"TICKER_SYMBOL","REVENUE_2006","REVENUE_2007","REVENUE_2008","REVENUE_2009","REVENUE_2010","REVENUE_TTM","REVENUE_GROWTH_2007","REVENUE_GROWTH_2008","REVENUE_GROWTH_2009","REVENUE_GROWTH_2010","REVENUE_GROWTH_TTM","COUNT_CHANGES","AVG_REVENUE_GROWTH","SHARPE_REVNUE_GROWTH","COMPANY_NAME","PHONE","FAX","FULL_ADDRESS","WEBSITE","INDEX_MEMBERSHIP","SECTOR","INDUSTRY","FULL_TIME_EMPLOYEES","STREET_ADDRESS","CITY","STATE","ZIP_CODE"
"PETS",0,0,188336469,219412247,238266000,227831000,0,0.16080517579658944311783742613172321283,0.16500138377342096182126043788152362568,0.085928444094554120308516780287109497584,-0.043795589802993293210109709316478221819,4,0.091984853465392808009376233745969528569,0.94307220971080261626702819100557613732,"PetMed Express Inc.","954-979-5995","954-971-0544","1441 SW 29th Avenue Pompano Beach, FL 33069 United States -","","","Healthcare","Drug Delivery",204,"1441 SW 29th Ave","Pompano Beach","FL","33069"
"PFCB",0,1092722000,1198124000,1228179000,1242799000,1240180000,0.16543836110263799506402476093369709665,0.096458202543739395747500279119483272049,0.025085049627584457034497264056141100587,0.011903802295919405884647107628448296217,-0.0021073399640649855688651181727696916396,5,0.059355615121163253632360858713000014773,0.84292073754475845469264621300040543723,"P.F. Chang's China Bistro, Inc.","480-888-3000","480-888-3001","7676 East Pinnacle Peak Road Scottsdale, AZ 85255 United States -","","","Services","Restaurants",25000,"7676 E Pinnacle Peak Rd","Scottsdale","AZ","85255"
"PFIN",0,110824751,87656544,72585000,50609000,54542000,-0.0081263564568201595287239510864546933879,-0.20905264204022438994697132231770139506,-0.17193860620377641171890144334232478981,-0.30276227870772198112557690982985465317,0.077713450176846015530834436562666719358,5,-0.12283328664633938535786783800273376241,-0.79455816696143238895351027002724056605,"P&F Industries Inc.","631-694-9800","631-694-9804","445 Broadhollow Road Suite 100 Melville, NY 11747","","","Industrial Goods","Small Tools & Accessories",133,"445 Broadhollow Rd #100","Melville","NY","11747"
"PFSW",0,446802000,451843000,352499000,274516000,287582000,0.055638117154515148150160778541439753528,0.011282402495960179229278293293226082247,-0.21986397930254535314257385861903360238,-0.22122899639431601224400636597550631349,0.047596497107636713342755977793644086319,5,-0.065315191787749864932877034993245998755,-0.45774571781352323178714149876563561311,"PFSweb Inc.","972-881-2900","972-423-8616","500 North Central Expressway Suite 500 Plano, TX 75074","","","Services","Business Services",1100,"500 N Central Expy #500","Plano","TX","75074"
"PGH",0,1722037938,1750502671,1184981000,1380830000,1424525000,0.4003358894294420526045324052135389558,0.016529678221293635634176138574712399861,-0.32306244393042688479279675432154767618,0.16527606771754146269011908207810926926,0.031644011210648667830218057255418842291,5,0.058144640529699786793249785760046358206,0.22122268371654136169207460178837111517,"Pengrowth Energy Corporation","403-233-0224","403-265-6251","222 Third Avenue SW Suite 2100 Calgary, AB T2P 0B4","","","Basic Materials","Oil & Gas Drilling & Exploration",,"3 Ave SW #2100","Calgary","AB","T2P 0G1"
"PGI",0,559706000,624228000,601522000,441753000,463923000,0.12736669943118645160250729144846033613,0.11527837829146015944084930302694628966,-0.036374529819232716251113375241097804008,-0.26560790794019171368628246348429483876,0.050186416391060162579541055748348058757,5,-0.0018301887291435312628996377003275916442,-0.011356685264369029372767598675921369744,"Premiere Global Services, Inc.","404-262-8400","404-262-8540","3280 Peachtree Road NE Suite 1000 Atlanta, GA 30305","","","Technology","Diversified Communication Services",1700,"Peachtree Rd NE #1000","Atlanta","GA","30305"
"PGN",0,9153000000,9167000000,9885000000,10190000000,9491000000,-0.043573667711598746081504702194357366771,0.001529553151972031028078225718343712444,0.078324424566379404385295080178902585361,0.030854830551340414769853313100657561963,-0.068596663395485770363101079489695780177,5,-0.000292304567478533252275832537229857436,-0.0049959631346153088007254154408406029407,"Progress Energy Inc.","919-546-6111","919-546-7678","410 South Wilmington Street Raleigh, NC 27601-1748 United States -","","","Utilities","Electric Utilities",11000,"410 S Wilmington St","Raleigh","NC","27601"
"PGNX",0,75646000,67671000,48947000,7952000,84756000,0.082110262352301662232140302692186650645,-0.10542527033815403326018560135367369061,-0.27669164043681931698955239319649480575,-0.83753856211820949189940139334382086747,9.6584507042253521126760563380281690141,5,1.7041810987368941865518114505652732602,0.38211781809731277102909068793948244104,"Progenics Pharmaceuticals Inc.","914-789-2800","914-789-2817","777 Old Saw Mill River Road Tarrytown, NY 10591 United States -","","","Healthcare","Biotechnology",144,"777 Old Saw Mill River Rd","Tarrytown","NY","10523"
"PGTI",0,278394000,218556000,166000000,175741000,170608000,-0.25081943390438054026125006054930327935,-0.21493997715468005775986551434298152977,-0.2404692618825381138014970991416387562,0.058680722891566265060240963855421686747,-0.029207754593407343761558202126993700958,5,-0.13535114092868795810478598246109911591,-0.95928652976789855488066517442211772394,"PGT, Inc.","941-480-1600","","1070 Technology Drive North Venice, FL 34275 United States -","","","","",,"","","FL",""
"PH",0,0,12145605000,10309015000,9993166000,12750478000,0,0.13319072044667789195786289289879818725,-0.15121436931301487245797965601548873029,-0.030638135651175209270720820563361291064,0.27591976356642129231116545046885041237,4,0.056814494762227275635081966697199644567,0.30402750463465119003250242720762107934,"Parker Hannifin Corporation","216-896-3000","216-896-4000","6035 Parkland Boulevard Cleveland, OH 44124-4141 United States -","","","Industrial Goods","Industrial Equipment & Components",58409,"6035 Parkland Blvd","Cleveland","OH","44124"
"PHG",0,26761010220,26385000000,23189000000,25419000000,25494000000,-0.0088344050946906954236606381856934977108,-0.014050673607193891651224816878381656251,-0.12112942960015160128861095319310214137,0.096166285738927939971538229332873345121,0.0029505488020771863566623391950902867933,5,-0.0089795347522062124070591679458427326835,-0.11640816123060285118958882493385486512,"Koninklijke Philips Electronics NV","31 40 279 1111","","Amstelplein 2 Breitner Center Amsterdam, 1096 BC","","","","",,"","Amsterdam","Noord-Holland","1096 BC"
"PHH",0,2440000000,2056000000,2695000000,2762000000,2807000000,0.16579073100812231247013855709507883421,-0.15737704918032786885245901639344262295,0.31079766536964980544747081712062256809,0.024860853432282003710575139146567717996,0.01629254163649529326574945691527878349,5,0.072072948453244309208294990776821056167,0.4097431436826212258451708378217040036,"PHH Corporation","800-449-8767","","1 Mortgage Way Mt. Laurel, NJ 08054 United States -","","","","",,"1 Mortgage Way","Mt Laurel","NJ","8054"
"PHII",0,446406000,509514000,487511000,517352000,521661000,0.080577462129464220876359780982673231377,0.14136906762005887017647612263276031236,-0.043184289342392947004400271631397763359,0.061210926522683590729234827521840532829,0.008328952048121974980284216548887411279,5,0.049660423795587141951590935210952744897,0.70534070324317720046390130914254903408,"PHI Inc.","337-235-2452","337-232-6537","2001 SE Evangeline Thruway Lafayette, LA 70508 United States -","","","Services","Air Services, Other",2222,"SE Evangeline Thruway","Lafayette","LA","70501"
"PHIIK",0,446406000,509514000,487511000,517352000,521661000,0.080577462129464220876359780982673231377,0.14136906762005887017647612263276031236,-0.043184289342392947004400271631397763359,0.061210926522683590729234827521840532829,0.008328952048121974980284216548887411279,5,0.049660423795587141951590935210952744897,0.70534070324317720046390130914254903408,"PHI Inc.","337-235-2452","337-232-6537","2001 SE Evangeline Thruway Lafayette, LA 70508 United States -","","","","",2222,"SE Evangeline Thruway","Lafayette","LA","70501"
"PCX",0,1073362000,1654622000,2045283000,2035111000,2326758000,-0.064949704639438845423762478014563745351,0.54153212057069283242745690643044937309,0.23610286820796532380205267426638833522,-0.004973394879828366050077177583737800588,0.1433076623338972665373043534234741987,5,0.17020391031865764225859485570440207221,0.71144839278188373613144661263489982248,"Patriot Coal Corporation","314-275-3600","","12312 Olive Boulevard Suite 400 St. Louis, MO 63141","","","","",,"12312 Olive Blvd #400","St Louis","MO","63141"
"PCYC",0,0,0,0,9307000,6306000,0,-1,0,0,-0.32244547115074674975824648114322552917,4,-0.33061136778768668743956162028580638229,-0.70128585880813191511201468938921578254,"Pharmacyclics Inc.","408-774-0330","408-774-0340","995 East Arques Avenue Sunnyvale, CA 94085-4521 United States -","","","Healthcare","Drug Manufacturers - Other",77,"E Arques Ave","Sunnyvale","CA","94085"
"PCYO",0,0,282429,260211,264107,282134,0,0.063058010509041087640584772429575874373,-0.078667558926314224105881478176816120158,0.014972464653684894182029199380502745849,0.06825642637264442063254665722604853336,4,0.016904835652264044587319787714827758356,0.24830608525636460010042726519377582584,"Pure Cycle Corp.","303-292-3456","303-292-3475","1490 Lafayette Street Suite 203 Denver, CO 80218","","","Utilities","Water Utilities",4,"1490 Lafayette St #203","Denver","CO","80218"
"PDCO",0,0,2998729000,3094227000,3237376000,3412766000,0,0.071587744130749092873851396406086625276,0.031846158822621183841554205131574076884,0.046263250886247195179927006001822102903,0.054176592400759133322789814961252569983,4,0.050968436560094151304530605625183843762,3.0767803634721909045691509040530545741,"Patterson Companies Inc.","651-686-1600","651-686-9331","1031 Mendota Heights Road St Paul, MN 55120 United States -","","","Services","Medical Equipment Wholesale",7100,"1031 Mendota Heights Rd","St Paul","MN","55120"
"PDEX",0,0,25126000,21122000,23211000,27310000,0,0.16523674813337661735380049158280387701,-0.15935684151874552256626601926291490886,0.098901619164851813275258024808256793864,0.17659730300288656240575589160311921072,4,0.070344707195592367617137097182816243184,0.44828159985507017777208750141171610467,"Pro-Dex Inc.","949-769-3200","","2361 McGaw Avenue Irvine, CA 92614 United States -","","","","",,"McGaw Ave","Irvine","CA","92614"
"PDFS",0,94463000,74037000,48438000,61650000,65334000,0.23993226924288564527984878714690748714,-0.21623281073012713972666546690238506082,-0.34575955265610438024231127679403541473,0.27276105536975102192493496841322928279,0.059756690997566909975669099756690997567,5,0.0020915304447944114422952223240814583894,0.0076141107726077290694005765171735189504,"PDF Solutions Inc.","408-280-7900","408-280-7915","333 West San Carlos Street Suite 700 San Jose, CA 95110","","","Technology","Technical & System Software",292,"333 W San Carlos St #700","San Jose","CA","95110"
"PDII",0,117131000,112528000,84871000,144652000,168674000,-0.51040787152757458974594761789317929126,-0.039297880151283605535682270278576977914,-0.24577882838049196644390729418455850988,0.70437487481000577346796903535954566342,0.16606752758344163924453170367502696126,5,0.014991564466819450197392711335651569125,0.03261606275471848969061087403990133905,"PDI, Inc.","862-207-7800","862-207-7820","Morris Corporate Center 1 Building A 300 Interpace Parkway Parsippany, NJ 07054","","","Services","Business Services",870,"300 Interpace Pkwy","Parsippany-Troy Hills","NJ","7054"
"PDLI",0,258925000,294270000,318184000,344975000,365362000,-0.3757383610193601272994671745786821612,0.13650671043738534324611373949985517042,0.081265504468685221055493254494172018894,0.084199708344857063837276544389409901189,0.059097036017102688600623233567649829698,5,-0.0029338803502659621119920805255190481998,-0.013948873747683239549007019619492240169,"PDL BioPharma, Inc.","775-832-8500","775-832-8501","932 Southwood Boulevard Incline Village, NV 89451 United States -","","","Healthcare","Biotechnology",8,"","","NV",""
"PDM",0,593249000,621965000,604884000,588838000,595179000,0.024068454322931231508045834153279959124,0.048404632793312757375065107568660039882,-0.02746296013441270811058500076370856881,-0.026527400294932582114917901614193795835,0.010768666424381578634531059476460418655,5,0.0058502786222560554584278197640996106032,0.17791431979192189435405322855716116672,"Piedmont Office Realty Trust Inc.","770-418-8800","770-418-8900","11695 Johns Creek Parkway Suite 350 Johns Creek, GA 30097","","","Financial","REIT - Office",110,"11695 Johns Creek Pkwy #350","Johns Creek","GA","30097"
"PDS",0,1009200516,1101890481,1197446000,1429653000,1799156000,-0.29798842895620482810965749304936034699,0.091844944122085645069170773194491707929,0.086719615649352360636283598133742295211,0.19391855666142773870387474675267193677,0.25845642264241742576695184076135957467,5,0.066590222023815668413324693158581033518,0.30798972393033014662019518417842698948,"Precision Drilling Corporation","403-716-4500","403-264-0251","150-6th Avenue SW Suite 4200 Calgary, AB T2P 3Y7","","","Basic Materials","Oil & Gas Equipment & Services",6584,"150 6 Ave SW #4200","Calgary","AB","T2P 3Y6"
"PEB",0,0,0,0,57761000,237486000,0,0,0,0,3.1115285400183514828344384619379858382,5,0.62230570800367029656688769238759716764,0.44721359549995793928183473374625524709,"Pebblebrook Hotel Trust","240-507-1300","240-396-5626","2 Bethesda Metro Center Suite 1530 Bethesda, MD 20814","","","Financial","REIT - Hotel/Motel",15,"2 Bethesda Metro Center #1530","Bethesda","MD","20814"
"PEDH",0,0,39989000,36867000,34915000,30173000,0,0.033254095395586791380290424267479716811,-0.078071469654154892595463752531946285228,-0.052947080044484227086554371117801828193,-0.13581555205499069167979378490620077331,4,-0.05839500158951075499538037107211729248,-0.83110091485694176054687448913359999488,"Peoples Educational Holdings, Inc.","201-712-0090","201-712-0045","299 Market Street Saddle Brook, NJ 07663 United States -","","","Services","Publishing - Books",91,"299 Market St","Saddle Brook","NJ","7663"
"PEET",0,249389000,284822000,311270000,333808000,361924000,0.18478524226458837110972811447411552878,0.14207924166663325166707432966169317813,0.092857995520008988069741803652807718505,0.072406592347479680020560927811867510521,0.084228059243637060825384652255188611417,5,0.11527142620846947033849796557113450947,2.4500510440629686132088158454004298123,"Peet's Coffee & Tea, Inc.","510-594-2100","510-594-2180","1400 Park Avenue Emeryville, CA 94608-3520 United States -","","","Consumer Goods","Processed & Packaged Goods",765,"1400 Park Ave","Emeryville","CA","94608"
